iter	Logloss:0	Logloss
0	0.6856307644	0.6857023645
1	0.6784595604	0.6786809477
2	0.6715708872	0.6718621956
3	0.664797334	0.6651885821
4	0.657944735	0.6584317017
5	0.6513745047	0.651969572
6	0.6451566956	0.6458288372
7	0.6392099976	0.6399417334
8	0.63314762	0.633980708
9	0.6269953137	0.6279339869
10	0.6210344881	0.6220935166
11	0.6155311636	0.6166468496
12	0.6103347575	0.6115144064
13	0.6050124044	0.6062656684
14	0.5994597924	0.6008558701
15	0.5943496796	0.5958086885
16	0.5893813565	0.5909250647
17	0.5847713446	0.5863760977
18	0.5800873997	0.5817651142
19	0.5756165356	0.5773473385
20	0.5713222079	0.5731123336
21	0.5666631987	0.5685691949
22	0.5622730573	0.5642585955
23	0.5579871374	0.5600821887
24	0.5536308316	0.555821853
25	0.5497587578	0.5519998137
26	0.5456996107	0.5480210404
27	0.5417870783	0.5442171332
28	0.5380031859	0.540525014
29	0.5340993737	0.5367403698
30	0.5304941594	0.5332222937
31	0.5270860529	0.5298574516
32	0.5235904199	0.5264618535
33	0.520214054	0.5231757455
34	0.517034258	0.5200497094
35	0.5139420885	0.5170216993
36	0.5109391898	0.514080533
37	0.5079408488	0.5111592162
38	0.5051552754	0.5084230357
39	0.5020663922	0.5054364372
40	0.4992082021	0.5026708994
41	0.4964021243	0.4999191162
42	0.4937190316	0.4972817331
43	0.4909423368	0.4945948152
44	0.4882134967	0.4919789526
45	0.4855437205	0.4894180887
46	0.4830942516	0.487010693
47	0.4806717648	0.4846768008
48	0.4782067239	0.4823105338
49	0.4759201982	0.4800881776
50	0.47359968	0.4778434081
51	0.4713839588	0.4756774516
52	0.469351508	0.473682145
53	0.4672558561	0.471660123
54	0.4651471293	0.4696346703
55	0.4630784729	0.4676311298
56	0.4611408759	0.4657529718
57	0.4590446987	0.4637668977
58	0.4572317354	0.4619963347
59	0.4554177311	0.4602540866
60	0.4535934977	0.4585153844
61	0.451906559	0.4568758385
62	0.4501544956	0.45519324
63	0.4485907241	0.4536619512
64	0.4468247691	0.4519834965
65	0.4451299889	0.4503588527
66	0.4436738966	0.4489333746
67	0.4422847684	0.447580915
68	0.4407530702	0.4461324927
69	0.4393068125	0.4447476519
70	0.437879106	0.4433761122
71	0.4365507819	0.4420877618
72	0.4352483626	0.4408174574
73	0.4339190448	0.4395466887
74	0.4324431045	0.4381825018
75	0.4311609928	0.4369553679
76	0.4297671107	0.435652915
77	0.428557439	0.4345007407
78	0.4274311459	0.4334061862
79	0.4262256686	0.4322847749
80	0.4252036372	0.4312950623
81	0.4240301483	0.4301938844
82	0.4228153636	0.429073165
83	0.4217076654	0.4280264038
84	0.4206628466	0.4270550744
85	0.4197544222	0.4261774249
86	0.418742179	0.4252406197
87	0.4176980788	0.4242745558
88	0.4167895987	0.4234007657
89	0.4157860155	0.4224596567
90	0.4148562312	0.4215941843
91	0.413852809	0.4206808128
92	0.4128897939	0.4197986416
93	0.4120018106	0.4189687671
94	0.4111768628	0.4181739921
95	0.4103013868	0.4173639546
96	0.4095626675	0.416662963
97	0.408784414	0.415936141
98	0.4080705147	0.4152484759
99	0.4072167624	0.4144948711
100	0.4065771695	0.4138817562
101	0.4057282073	0.4131438579
102	0.4051034978	0.4125415161
103	0.4043502651	0.4118507071
104	0.4036835955	0.4112321532
105	0.4030331126	0.4106297722
106	0.4024342667	0.4100683602
107	0.4018200306	0.4094911654
108	0.4011622505	0.4089306376
109	0.400520128	0.4083266803
110	0.3999023276	0.4077695114
111	0.3993618452	0.4072572325
112	0.3987706081	0.4067224644
113	0.3981911481	0.4061972656
114	0.3976034136	0.4056859815
115	0.3970667472	0.4051982705
116	0.3965813983	0.4047416804
117	0.3960429001	0.4042584367
118	0.3956199549	0.4038572207
119	0.3950839655	0.4033737403
120	0.3945438722	0.4029070267
121	0.3940630528	0.4024687426
122	0.3935669848	0.4020317057
123	0.3930874362	0.4016056434
124	0.3927188765	0.4012574224
125	0.392253594	0.4008374579
126	0.3917490991	0.4004010547
127	0.3913682223	0.4000415398
128	0.390845031	0.3995924641
129	0.3904580821	0.3992538742
130	0.3901367847	0.3989517203
131	0.3898224091	0.3986562943
132	0.3895000286	0.3983558604
133	0.3891389113	0.3980356248
134	0.3888446719	0.3977597306
135	0.3884100859	0.3973718955
136	0.3880685922	0.397055552
137	0.3876406613	0.3967061828
138	0.3873221903	0.396427013
139	0.3870136644	0.3961374617
140	0.3866797152	0.3958482812
141	0.3863290447	0.3955282298
142	0.3860840261	0.3953002302
143	0.3857513752	0.3949980058
144	0.3854548661	0.3947189384
145	0.3851233323	0.3944345953
146	0.3848503872	0.3942025617
147	0.384631392	0.3939997462
148	0.3843360849	0.3937463986
149	0.3840715267	0.3935205226
150	0.383866647	0.3933313016
151	0.3835956307	0.3931091749
152	0.3833857887	0.3929129649
153	0.3830495226	0.3926480145
154	0.3828271888	0.392454507
155	0.3825497835	0.3922099102
156	0.3823480088	0.3920244587
157	0.3821509555	0.3918509081
158	0.3818880662	0.3916347977
159	0.3816813849	0.3914674531
160	0.3814383715	0.3912667556
161	0.381214175	0.3910789859
162	0.3809346386	0.3908580528
163	0.3806827071	0.3906582478
164	0.3805129685	0.3905106626
165	0.3803283831	0.3903584911
166	0.3801050477	0.3901858211
167	0.3799312569	0.3900424513
168	0.3797329372	0.3898964598
169	0.3795107771	0.3897318656
170	0.3793481397	0.3895922461
171	0.3791654543	0.3894664694
172	0.3790402921	0.3893537572
173	0.3789177621	0.3892435514
174	0.3787069181	0.3890704402
175	0.3785576887	0.3889443175
176	0.3784385023	0.3888349235
177	0.3782103958	0.3886709901
178	0.378008558	0.3885326677
179	0.3778982363	0.3884350539
180	0.3777933373	0.3883415721
181	0.3776161234	0.3881950219
182	0.3774385895	0.388067038
183	0.3772690339	0.3879481258
184	0.3770659126	0.3878033484
185	0.3769205516	0.3876886583
186	0.3768290258	0.3876079084
187	0.3766316988	0.3874658755
188	0.3764563625	0.3873476166
189	0.3763549623	0.3872644512
190	0.3761808968	0.3871630022
191	0.3759638301	0.3870282174
192	0.375864153	0.3869459355
193	0.375786008	0.3868778175
194	0.375709492	0.3868112272
195	0.3756345704	0.3867461312
196	0.3754553495	0.3866293942
197	0.3753828948	0.3865678982
198	0.3751890068	0.3864593572
199	0.375055795	0.386348403
